TreeID,Date,SpeciesID,Tree_condition,Diameter,Notes,Pitch_tubes,Old_growth,Fire_scar,Year,Latitude,Longitude
BTN4-0,5/20/2024,PIPO,2,45.7,stump just above dbh; missing tag,,,,2024,35.75441442,-105.8282495
BTN4-1000,5/20/2024,PSME,1,31.9,,,,,2024,35.75492523,-105.8282448
BTN4-1001,5/20/2024,PIST,1,4.6,,,,,2024,35.75461663,-105.8288751
BTN4-1002,5/20/2024,PIPO,1,6.3,,,,,2024,35.75459598,-105.8289226
BTN4-1003,5/20/2024,PIED,1,3.4,,,,,2024,35.75459364,-105.8289263
BTN4-1004,5/20/2024,ABCO,3,5.5,,,,,2024,35.75459128,-105.8289288
BTN4-1007,5/20/2024,PIST,11,2.4,not found in 2024,,,,2024,35.7549829,-105.8283514
BTN4-1008,5/20/2024,PSME,1,9.1,,,,,2024,35.75497665,-105.8284141
BTN4-1009,5/20/2024,PSME,1,9.1,,,,,2024,35.75489115,-105.8285056
BTN4-1010,5/20/2024,PSME,2,9.1,,,,,2024,35.75497702,-105.8284073
BTN4-1011,5/20/2024,PIPO,2,3.8,,,,,2024,35.75489599,-105.8285187
BTN4-1012,5/20/2024,PIST,1,16.5,needs tag,,,,2024,35.75495984,-105.8284155
BTN4-1013,5/20/2024,PSME,7,26.5,sect 5,,Y,,2024,35.75446647,-105.8283274
BTN4-1014,5/20/2024,ABCO,7,6.4,,,,,2024,35.75446083,-105.8283516
BTN4-1016,5/20/2024,PSME,7,5,,,,,2024,35.75497005,-105.8284095
BTN4-1017,5/20/2024,PSME,3,3.9,,,,,2024,35.75497376,-105.8284112
BTN4-1018,5/20/2024,PIPO,1,25.8,,,,,2024,35.75471065,-105.8281577
BTN4-1019,5/20/2024,PSME,2,18.9,,,,,2024,35.7546336,-105.8282337
BTN4-102,5/20/2024,PIPO,1,6.9,,,,,2024,35.7541949,-105.8284407
BTN4-1020,5/20/2024,ABCO,7,6.1,,,,,2024,35.75483598,-105.8284644
BTN4-1021,5/20/2024,PIST,1,17,,,,,2024,35.75493114,-105.8284203
BTN4-1022,5/20/2024,PIST,3,31,,,,,2024,35.75471663,-105.8282582
BTN4-1023,5/20/2024,PIPO,1,27.5,,,,,2024,35.75468209,-105.8281744
BTN4-1024,5/20/2024,PIPO,1,15.6,,,,,2024,35.75454547,-105.8283857
BTN4-1025,5/20/2024,PIPO,2,55.1,check untagged tree nearby,,Y,,2024,35.7546727,-105.8281686
BTN4-1026,5/20/2024,PIST,1,14.3,,,,,2024,35.75494209,-105.8284256
BTN4-1027,5/20/2024,PIPO,7,4.5,sect 6?,,,,2024,35.75448825,-105.8283101
BTN4-1028,5/20/2024,PIST,1,7.5,,,,,2024,35.75446268,-105.8283215
BTN4-1029,5/20/2024,PSME,1,14.2,,,,,2024,35.75489577,-105.8285054
BTN4-103,5/20/2024,PIPO,1,20.4,,,,,2024,35.75416799,-105.8284283
BTN4-1030,5/20/2024,ABCO,1,19.7,,,,,2024,35.75475547,-105.8282706
BTN4-1031,5/20/2024,QUGA,3,3.2,barely alive,,,,2024,35.75469266,-105.8281546
BTN4-1032,5/20/2024,PIPO,1,10,,,,,2024,35.75473701,-105.8282147
BTN4-1033,5/20/2024,PIPO,1,18.9,,,,,2024,35.75458575,-105.8283705
BTN4-1034,5/20/2024,PIST,1,22.2,,,,,2024,35.75454196,-105.8283588
BTN4-1035,5/20/2024,PSME,1,39.7,,,,,2024,35.75459933,-105.8282364
BTN4-1036,5/20/2024,PIPO,2,13.1,,,,,2024,35.75458968,-105.8283336
BTN4-1037,5/20/2024,PIPO,1,5,,,,,2024,35.75461621,-105.8282551
BTN4-1038,5/20/2024,ABCO,7,21.3,,,,,2024,35.75446138,-105.8283574
BTN4-1039,5/20/2024,QUGA,1,3.2,,,,,2024,35.75461114,-105.8282465
BTN4-104,5/20/2024,PIPO,1,53.7,,,Y,,2024,35.75415327,-105.8284913
BTN4-1040,5/20/2024,PIPO,1,27.3,,,,,2024,35.75458367,-105.8282764
BTN4-1041,5/20/2024,PIPO,9,11.7,prob log,,,,2024,35.7546203,-105.8282094
BTN4-1042,5/20/2024,PIPO,1,34.1,,,,,2024,35.75461185,-105.8282386
BTN4-1043,5/20/2024,PIPO,1,6.8,additional stem needs tag,,,,2024,35.75489441,-105.8285155
BTN4-1044,5/20/2024,PIST,1,22,,,,,2024,35.7547943,-105.8282325
BTN4-1045,5/20/2024,PIPO,1,31.7,,,,,2024,35.75460969,-105.828289
BTN4-1046,5/20/2024,PSME,1,5.9,,,,,2024,35.75492448,-105.8284873
BTN4-1047,5/20/2024,PIPO,1,25.2,,,,,2024,35.7545841,-105.8283075
BTN4-1048,5/20/2024,PIPO,2,45.2,,,Y,,2024,35.75475274,-105.8281761
